deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL000640,AG003,2026-01-14T00:49:54,2026-01-21T20:22:54,won,2026-01-15T07:32:54,2026-01-17T16:00:54,2026-01-17T16:00:54,2026-01-21T20:22:54,5,1,dental_dog_insurance,organic,10,small,27.0,won,7.0
DL001976,AG003,2026-01-14T00:54:54,2026-01-21T16:54:54,lost,2026-01-16T06:39:54,2026-01-18T14:29:54,2026-01-18T14:29:54,2026-01-21T16:54:54,2,0,dental_dog_insurance,paid_social,11,medium,42.0,lost,7.0
DL002962,AG002,2026-01-14T00:57:37,2026-01-19T17:52:37,lost,2026-01-15T06:20:37,2026-01-19T11:11:37,2026-01-19T11:11:37,2026-01-19T17:52:37,1,2,dental_dog_insurance,paid_social,8,medium,35.0,lost,5.0
DL001942,AG005,2026-01-14T02:06:38,2026-01-19T15:57:38,lost,2026-01-14T05:57:38,,,2026-01-19T15:57:38,3,2,dental_dog_insurance,organic,14,small,,lost,5.0
DL000207,AG004,2026-01-14T02:26:29,2026-01-21T23:21:29,won,2026-01-14T03:54:29,2026-01-19T13:38:29,2026-01-19T13:38:29,2026-01-21T23:21:29,2,2,dental_dog_insurance,organic,1,small,19.0,won,7.0
DL000331,AG005,2026-01-14T02:30:24,2026-01-24T19:42:24,won,2026-01-14T02:43:24,2026-01-16T18:23:24,2026-01-16T18:23:24,2026-01-24T19:42:24,5,1,dental_dog_insurance,organic,3,small,26.0,won,10.0
DL000393,AG004,2026-01-14T07:08:27,2026-01-22T17:37:27,lost,2026-01-16T14:09:27,2026-01-18T20:21:27,2026-01-18T20:21:27,2026-01-22T17:37:27,2,0,dental_dog_insurance,organic,8,small,31.0,lost,8.0
DL002830,AG003,2026-01-14T08:42:36,2026-01-24T04:43:36,won,2026-01-15T17:16:36,2026-01-18T23:56:36,2026-01-18T23:56:36,2026-01-24T04:43:36,4,1,dental_dog_insurance,organic,3,large,36.0,won,10.0
DL000539,AG003,2026-01-14T08:43:20,2026-01-18T19:59:20,won,2026-01-14T14:40:20,2026-01-16T01:10:20,2026-01-16T01:10:20,2026-01-18T19:59:20,5,1,dental_dog_insurance,paid_social,2,medium,24.0,won,4.0
DL001235,AG004,2026-01-14T09:04:57,2026-01-24T18:06:57,won,2026-01-14T11:38:57,2026-01-16T19:03:57,2026-01-16T19:03:57,2026-01-24T18:06:57,5,2,dental_dog_insurance,organic,11,medium,38.0,won,10.0
DL002880,AG002,2026-01-14T12:26:31,2026-01-17T02:10:37,open,2026-01-14T15:06:31,,,,2,1,dental_dog_insurance,organic,14,medium,,open,
DL001458,AG003,2026-01-14T13:01:23,2026-01-24T04:58:23,lost,2026-01-14T20:49:23,2026-01-20T07:51:23,2026-01-20T07:51:23,2026-01-24T04:58:23,2,1,dental_dog_insurance,organic,13,large,49.0,lost,10.0
DL000758,AG005,2026-01-14T13:56:11,2026-01-20T05:03:11,lost,2026-01-15T21:17:11,2026-01-20T01:53:11,,2026-01-20T05:03:11,2,1,dental_dog_insurance,paid_search,14,small,,lost,6.0
DL001641,AG004,2026-01-14T14:08:34,2026-01-19T15:27:55,open,2026-01-14T22:35:34,,,,3,0,dental_dog_insurance,organic,14,small,,open,
DL000416,AG004,2026-01-14T14:31:00,2026-01-23T17:25:46,open,2026-01-14T21:30:00,2026-01-19T04:20:00,2026-01-19T04:20:00,,3,0,dental_dog_insurance,paid_search,6,medium,,open,
DL000042,AG002,2026-01-14T15:40:28,2026-01-21T05:32:28,lost,2026-01-16T15:53:28,2026-01-17T06:05:28,2026-01-17T06:05:28,2026-01-21T05:32:28,3,0,dental_dog_insurance,organic,1,large,34.0,lost,7.0
DL000877,AG002,2026-01-14T15:51:17,2026-01-21T23:27:50,open,2026-01-15T18:36:17,,,,1,0,dental_dog_insurance,paid_search,0,medium,,open,
DL000050,AG002,2026-01-14T17:24:41,2026-01-25T07:27:41,won,2026-01-17T00:24:41,2026-01-17T08:09:41,2026-01-17T08:09:41,2026-01-25T07:27:41,4,1,dental_dog_insurance,organic,0,small,18.0,won,11.0
DL002729,AG005,2026-01-14T17:28:48,2026-01-17T21:44:34,open,2026-01-15T22:24:48,2026-01-19T09:36:48,2026-01-19T09:36:48,,3,0,dental_dog_insurance,organic,6,medium,,open,
DL000636,AG001,2026-01-14T17:55:30,2026-01-25T06:22:30,won,2026-01-14T20:07:30,2026-01-18T04:06:30,2026-01-18T04:06:30,2026-01-25T06:22:30,3,2,dental_dog_insurance,paid_search,5,small,22.0,won,11.0
DL000197,AG004,2026-01-14T18:29:43,2026-01-23T04:07:43,won,2026-01-14T21:29:43,2026-01-19T11:23:43,2026-01-19T11:23:43,2026-01-23T04:07:43,4,1,dental_dog_insurance,paid_search,4,large,36.0,won,9.0
DL000915,AG005,2026-01-14T18:39:03,2026-01-15T06:58:37,open,2026-01-15T23:19:03,2026-01-18T08:34:03,2026-01-18T08:34:03,,2,0,dental_dog_insurance,paid_social,7,small,,open,
DL001778,AG003,2026-01-14T21:20:24,2026-01-23T15:07:24,lost,2026-01-14T22:00:24,2026-01-20T09:33:24,,2026-01-23T15:07:24,1,2,dental_dog_insurance,paid_social,13,small,,lost,9.0
DL002928,AG005,2026-01-14T22:53:15,2026-01-19T18:03:15,lost,2026-01-16T23:55:15,2026-01-19T11:29:15,2026-01-19T11:29:15,2026-01-19T18:03:15,1,1,dental_dog_insurance,organic,1,large,34.0,lost,5.0
DL000279,AG002,2026-01-14T23:17:03,2026-01-15T07:39:39,open,2026-01-17T08:05:03,,,,2,0,dental_dog_insurance,paid_search,7,small,,open,
DL001088,AG004,2026-01-14T23:32:38,2026-01-20T15:36:38,lost,2026-01-15T00:28:38,2026-01-20T10:36:38,2026-01-20T10:36:38,2026-01-20T15:36:38,2,1,dental_dog_insurance,organic,13,small,35.0,lost,6.0
DL002345,AG003,2026-01-15T00:57:38,2026-01-19T11:30:38,won,2026-01-16T02:58:38,2026-01-17T14:53:38,2026-01-17T14:53:38,2026-01-19T11:30:38,5,1,dental_dog_insurance,organic,2,medium,25.0,won,4.0
DL002556,AG002,2026-01-15T01:20:46,2026-01-19T13:42:46,lost,2026-01-16T06:02:46,2026-01-18T11:10:46,2026-01-18T11:10:46,2026-01-19T13:42:46,1,1,dental_dog_insurance,paid_social,10,large,43.0,lost,4.0
DL000225,AG003,2026-01-15T01:26:33,2026-01-24T15:12:33,lost,2026-01-17T09:02:33,2026-01-18T14:36:33,2026-01-18T14:36:33,2026-01-24T15:12:33,3,1,dental_dog_insurance,paid_search,8,large,42.0,lost,9.0
DL002994,AG001,2026-01-15T02:47:04,2026-01-24T13:48:04,lost,2026-01-16T05:40:04,,,2026-01-24T13:48:04,3,1,dental_dog_insurance,paid_search,0,small,,lost,9.0
DL001059,AG004,2026-01-15T05:45:53,2026-01-23T17:02:53,lost,2026-01-17T08:16:53,2026-01-16T16:19:53,2026-01-16T16:19:53,2026-01-23T17:02:53,3,1,dental_dog_insurance,paid_social,7,small,31.0,lost,8.0
DL000592,AG004,2026-01-15T05:47:40,2026-01-21T01:04:40,lost,2026-01-15T08:05:40,,,2026-01-21T01:04:40,3,2,dental_dog_insurance,organic,1,small,,lost,6.0
DL001504,AG004,2026-01-15T05:54:50,2026-01-20T13:06:22,open,2026-01-15T14:31:50,,,,1,0,dental_dog_insurance,organic,7,large,,open,
DL002210,AG002,2026-01-15T06:17:54,2026-01-24T19:19:54,lost,2026-01-16T14:25:54,2026-01-19T00:54:54,,2026-01-24T19:19:54,3,0,dental_dog_insurance,organic,14,medium,,lost,9.0
DL002068,AG005,2026-01-15T06:51:02,2026-01-23T19:03:02,won,2026-01-16T12:08:02,2026-01-20T16:14:02,2026-01-20T16:14:02,2026-01-23T19:03:02,2,2,dental_dog_insurance,paid_social,4,medium,27.0,won,8.0
DL001052,AG004,2026-01-15T06:56:48,2026-01-19T23:49:48,lost,2026-01-15T06:56:48,,,2026-01-19T23:49:48,2,2,dental_dog_insurance,organic,9,large,,lost,4.0
DL002352,AG003,2026-01-15T07:02:16,2026-01-24T20:21:16,lost,2026-01-15T13:10:16,2026-01-18T17:22:16,2026-01-18T17:22:16,2026-01-24T20:21:16,4,0,dental_dog_insurance,organic,7,medium,31.0,lost,9.0
DL002906,AG002,2026-01-15T09:10:16,2026-01-26T01:32:16,won,2026-01-17T11:11:16,2026-01-16T18:19:16,2026-01-16T18:19:16,2026-01-26T01:32:16,5,1,dental_dog_insurance,paid_search,14,small,35.0,won,11.0
DL002398,AG002,2026-01-15T10:25:34,2026-01-24T21:17:34,lost,2026-01-16T18:59:34,2026-01-20T05:01:34,,2026-01-24T21:17:34,2,1,dental_dog_insurance,organic,2,small,,lost,9.0
DL001956,AG001,2026-01-15T10:26:57,2026-01-25T22:53:57,lost,2026-01-16T10:39:57,,,2026-01-25T22:53:57,3,2,dental_dog_insurance,paid_social,9,small,,lost,10.0
DL002715,AG005,2026-01-15T11:01:25,2026-01-23T03:12:25,lost,2026-01-16T13:17:25,,,2026-01-23T03:12:25,3,2,dental_dog_insurance,paid_search,2,small,,lost,8.0
DL000002,AG002,2026-01-15T11:10:45,2026-01-22T04:15:45,lost,2026-01-15T13:15:45,2026-01-21T04:36:45,2026-01-21T04:36:45,2026-01-22T04:15:45,2,1,dental_dog_insurance,organic,4,small,21.0,lost,7.0
DL001665,AG005,2026-01-15T12:08:20,2026-01-26T03:31:20,won,2026-01-17T12:58:20,2026-01-21T01:55:20,2026-01-21T01:55:20,2026-01-26T03:31:20,2,1,dental_dog_insurance,paid_search,10,medium,31.0,won,11.0
DL001599,AG004,2026-01-15T13:00:07,2026-01-21T04:01:07,lost,2026-01-17T15:48:07,,,2026-01-21T04:01:07,4,1,dental_dog_insurance,paid_search,6,small,,lost,6.0
DL001636,AG004,2026-01-15T15:02:57,2026-01-25T10:21:57,lost,2026-01-15T22:40:57,2026-01-19T09:04:57,2026-01-19T09:04:57,2026-01-25T10:21:57,4,2,dental_dog_insurance,organic,3,small,24.0,lost,10.0
DL002642,AG004,2026-01-15T15:33:41,2026-01-26T01:50:41,lost,2026-01-15T22:04:41,2026-01-19T08:03:41,,2026-01-26T01:50:41,1,2,dental_dog_insurance,paid_search,5,small,,lost,11.0
DL002452,AG005,2026-01-15T15:34:52,2026-01-23T13:53:21,open,2026-01-15T21:00:52,2026-01-20T08:44:52,2026-01-20T08:44:52,,1,1,dental_dog_insurance,organic,4,large,,open,
DL002851,AG004,2026-01-15T16:10:46,2026-01-25T09:23:46,lost,2026-01-18T00:08:46,,,2026-01-25T09:23:46,1,1,dental_dog_insurance,organic,8,small,,lost,10.0
DL001321,AG003,2026-01-15T16:18:53,2026-01-24T03:40:53,lost,2026-01-15T19:13:53,,,2026-01-24T03:40:53,3,0,dental_dog_insurance,paid_search,9,small,,lost,9.0
DL001556,AG005,2026-01-15T16:40:52,2026-01-21T04:58:52,lost,2026-01-15T16:40:52,2026-01-17T04:25:52,,2026-01-21T04:58:52,4,0,dental_dog_insurance,organic,10,medium,,lost,6.0
DL000651,AG005,2026-01-15T18:05:14,2026-01-18T20:33:47,open,2026-01-16T21:39:14,,,,3,0,dental_dog_insurance,organic,7,medium,,open,
DL000063,AG003,2026-01-15T18:20:09,2026-01-20T09:29:09,lost,2026-01-18T00:14:09,2026-01-17T12:57:09,2026-01-17T12:57:09,2026-01-20T09:29:09,3,2,dental_dog_insurance,paid_social,1,large,32.0,lost,5.0
DL000465,AG004,2026-01-15T18:32:55,2026-01-20T05:14:55,lost,2026-01-15T23:02:55,2026-01-18T08:03:55,2026-01-18T08:03:55,2026-01-20T05:14:55,3,2,dental_dog_insurance,paid_social,0,small,19.0,lost,5.0
DL001465,AG003,2026-01-15T19:06:51,2026-01-21T15:10:51,won,2026-01-18T03:47:51,2026-01-20T13:48:51,2026-01-20T13:48:51,2026-01-21T15:10:51,2,1,dental_dog_insurance,organic,12,small,33.0,won,6.0
DL002500,AG003,2026-01-15T19:19:46,2026-01-23T16:02:46,lost,2026-01-18T02:30:46,2026-01-20T10:36:46,,2026-01-23T16:02:46,2,2,dental_dog_insurance,paid_search,8,medium,,lost,8.0
DL001840,AG002,2026-01-15T20:57:57,2026-01-23T14:04:57,lost,2026-01-17T01:13:57,2026-01-18T12:46:57,2026-01-18T12:46:57,2026-01-23T14:04:57,3,2,dental_dog_insurance,paid_search,2,small,21.0,lost,8.0
DL002917,AG005,2026-01-15T21:02:49,2026-01-25T14:15:49,lost,2026-01-15T22:01:49,,,2026-01-25T14:15:49,1,1,dental_dog_insurance,paid_search,6,medium,,lost,10.0
DL001138,AG004,2026-01-15T21:28:26,2026-01-23T10:43:26,won,2026-01-17T02:35:26,2026-01-20T13:11:26,2026-01-20T13:11:26,2026-01-23T10:43:26,3,1,dental_dog_insurance,organic,9,medium,32.0,won,8.0
DL000911,AG004,2026-01-15T22:44:31,2026-01-24T15:23:31,lost,2026-01-16T23:19:31,2026-01-20T10:59:31,2026-01-20T10:59:31,2026-01-24T15:23:31,1,2,dental_dog_insurance,organic,4,small,25.0,lost,9.0
DL001389,AG004,2026-01-15T22:50:09,2026-01-20T15:51:09,won,2026-01-17T03:37:09,2026-01-19T11:22:09,2026-01-19T11:22:09,2026-01-20T15:51:09,4,2,dental_dog_insurance,organic,10,small,26.0,won,5.0
DL001378,AG005,2026-01-15T22:52:17,2026-01-24T17:16:41,open,2026-01-17T03:36:17,,,,2,0,dental_dog_insurance,organic,1,medium,,open,
DL002307,AG003,2026-01-15T23:25:06,2026-01-20T10:19:06,won,2026-01-16T07:06:06,2026-01-18T16:36:06,2026-01-18T16:36:06,2026-01-20T10:19:06,5,1,dental_dog_insurance,organic,1,large,33.0,won,5.0
DL000719,AG005,2026-01-16T01:21:01,2026-01-17T03:43:21,open,2026-01-18T09:39:01,2026-01-17T13:26:01,2026-01-17T13:26:01,,3,0,dental_dog_insurance,organic,4,small,,open,
DL000023,AG004,2026-01-16T01:35:45,2026-01-23T10:42:45,lost,2026-01-17T01:37:45,,,2026-01-23T10:42:45,1,2,dental_dog_insurance,paid_search,9,small,,lost,7.0
DL000483,AG005,2026-01-16T02:02:04,2026-01-25T14:26:04,lost,2026-01-17T08:40:04,,,2026-01-25T14:26:04,3,0,dental_dog_insurance,paid_social,6,small,,lost,9.0
DL000436,AG005,2026-01-16T02:53:07,2026-01-26T23:05:07,lost,2026-01-17T10:34:07,2026-01-20T16:50:07,2026-01-20T16:50:07,2026-01-26T23:05:07,2,2,dental_dog_insurance,paid_search,12,medium,38.0,lost,10.0
DL002465,AG002,2026-01-16T03:22:45,2026-01-24T18:52:48,open,2026-01-17T11:24:45,2026-01-18T15:40:45,2026-01-18T15:40:45,,3,0,dental_dog_insurance,organic,9,large,,open,
DL002455,AG002,2026-01-16T04:59:24,2026-01-23T22:41:24,lost,2026-01-16T11:35:24,2026-01-18T22:46:24,2026-01-18T22:46:24,2026-01-23T22:41:24,3,0,dental_dog_insurance,organic,4,medium,26.0,lost,7.0
DL001965,AG003,2026-01-16T06:12:25,2026-01-17T15:16:00,open,2026-01-18T09:28:25,2026-01-19T15:46:25,2026-01-19T15:46:25,,1,0,dental_dog_insurance,paid_search,0,medium,,open,
DL000146,AG002,2026-01-16T07:35:12,2026-01-26T21:58:12,won,2026-01-17T12:58:12,2026-01-20T20:01:12,2026-01-20T20:01:12,2026-01-26T21:58:12,3,2,dental_dog_insurance,organic,2,large,34.0,won,10.0
DL000936,AG004,2026-01-16T08:23:00,2026-01-23T00:19:00,lost,2026-01-18T11:05:00,,,2026-01-23T00:19:00,1,1,dental_dog_insurance,paid_search,5,medium,,lost,7.0
DL001653,AG003,2026-01-16T08:25:00,2026-01-23T03:21:00,lost,2026-01-16T09:49:00,2026-01-21T19:38:00,2026-01-21T19:38:00,2026-01-23T03:21:00,4,2,dental_dog_insurance,organic,8,small,27.0,lost,7.0
DL002627,AG002,2026-01-16T08:30:22,2026-01-20T17:34:22,lost,2026-01-16T10:16:22,2026-01-20T03:17:22,2026-01-20T03:17:22,2026-01-20T17:34:22,4,2,dental_dog_insurance,organic,4,medium,27.0,lost,4.0
DL001248,AG003,2026-01-16T08:58:58,2026-01-22T05:52:58,lost,2026-01-16T17:08:58,2026-01-22T00:18:58,2026-01-22T00:18:58,2026-01-22T05:52:58,1,0,dental_dog_insurance,paid_social,4,small,22.0,lost,6.0
DL000294,AG003,2026-01-16T09:10:22,2026-01-21T01:16:22,lost,2026-01-17T09:54:22,2026-01-20T00:46:22,2026-01-20T00:46:22,2026-01-21T01:16:22,4,2,dental_dog_insurance,organic,6,medium,30.0,lost,5.0
DL000268,AG005,2026-01-16T09:45:16,2026-01-26T04:50:16,lost,2026-01-17T12:46:16,,,2026-01-26T04:50:16,1,2,dental_dog_insurance,organic,9,medium,,lost,10.0
DL001649,AG001,2026-01-16T10:40:10,2026-01-16T11:59:20,open,2026-01-17T15:42:10,2026-01-22T03:52:10,2026-01-22T03:52:10,,2,1,dental_dog_insurance,organic,13,medium,,open,
DL000792,AG004,2026-01-16T11:21:58,2026-01-26T22:08:58,won,2026-01-18T20:10:58,2026-01-18T21:23:58,2026-01-18T21:23:58,2026-01-26T22:08:58,5,1,dental_dog_insurance,paid_social,10,small,29.0,won,10.0
DL000620,AG004,2026-01-16T11:26:20,2026-01-26T01:11:20,lost,2026-01-17T18:48:20,2026-01-18T06:19:20,2026-01-18T06:19:20,2026-01-26T01:11:20,3,2,dental_dog_insurance,organic,3,medium,27.0,lost,10.0
DL000709,AG004,2026-01-16T12:19:28,2026-01-25T08:58:28,lost,2026-01-18T19:33:28,,,2026-01-25T08:58:28,4,1,dental_dog_insurance,organic,4,small,,lost,9.0
DL001331,AG001,2026-01-16T13:04:49,2026-01-23T02:08:49,lost,2026-01-17T16:15:49,2026-01-19T02:39:49,2026-01-19T02:39:49,2026-01-23T02:08:49,3,2,dental_dog_insurance,paid_social,8,small,28.0,lost,7.0
DL000699,AG002,2026-01-16T13:25:49,2026-01-21T01:05:49,lost,2026-01-18T20:05:49,,,2026-01-21T01:05:49,1,0,dental_dog_insurance,organic,9,medium,,lost,5.0
DL001818,AG003,2026-01-16T13:50:44,2026-01-25T05:50:44,lost,2026-01-17T14:04:44,2026-01-22T08:29:44,,2026-01-25T05:50:44,2,1,dental_dog_insurance,paid_search,4,medium,,lost,9.0
DL002863,AG005,2026-01-16T14:34:35,2026-01-26T04:31:35,won,2026-01-18T18:55:35,2026-01-19T08:19:35,2026-01-19T08:19:35,2026-01-26T04:31:35,4,1,dental_dog_insurance,paid_search,1,medium,26.0,won,10.0
DL000321,AG002,2026-01-16T15:05:37,2026-01-25T10:05:37,lost,2026-01-16T20:14:37,2026-01-21T07:45:37,,2026-01-25T10:05:37,1,0,dental_dog_insurance,organic,10,medium,,lost,9.0
DL001968,AG005,2026-01-16T16:35:50,2026-01-21T08:34:50,lost,2026-01-18T22:29:50,2026-01-19T09:35:50,,2026-01-21T08:34:50,4,0,dental_dog_insurance,organic,11,large,,lost,5.0
DL001871,AG001,2026-01-16T16:47:58,2026-01-24T07:13:58,won,2026-01-18T23:10:58,2026-01-22T05:46:58,2026-01-22T05:46:58,2026-01-24T07:13:58,4,2,dental_dog_insurance,paid_social,13,medium,42.0,won,8.0
DL000322,AG002,2026-01-16T16:53:09,2026-01-24T03:18:09,lost,2026-01-18T19:06:09,2026-01-18T03:28:09,,2026-01-24T03:18:09,1,2,dental_dog_insurance,paid_social,7,medium,,lost,8.0
DL001506,AG002,2026-01-16T16:53:21,2026-01-22T05:09:53,open,2026-01-17T01:41:21,2026-01-22T08:44:21,2026-01-22T08:44:21,,1,1,dental_dog_insurance,organic,5,small,,open,
DL002794,AG003,2026-01-16T16:56:23,2026-01-22T11:01:23,won,2026-01-18T18:31:23,2026-01-22T09:13:23,2026-01-22T09:13:23,2026-01-22T11:01:23,2,1,dental_dog_insurance,paid_social,11,small,35.0,won,6.0
DL001153,AG005,2026-01-16T18:39:42,2026-01-26T05:21:42,won,2026-01-16T21:51:42,2026-01-21T10:43:42,2026-01-21T10:43:42,2026-01-26T05:21:42,4,2,dental_dog_insurance,organic,3,large,38.0,won,10.0
DL002860,AG003,2026-01-16T19:03:27,2026-01-26T07:29:27,won,2026-01-17T00:28:27,2026-01-19T07:06:27,2026-01-19T07:06:27,2026-01-26T07:29:27,5,2,dental_dog_insurance,paid_search,9,medium,34.0,won,10.0
DL000685,AG001,2026-01-16T19:13:19,2026-01-22T09:40:19,lost,2026-01-19T02:09:19,2026-01-18T14:06:19,2026-01-18T14:06:19,2026-01-22T09:40:19,1,1,dental_dog_insurance,organic,5,medium,26.0,lost,6.0
DL000897,AG003,2026-01-16T19:57:18,2026-01-25T23:22:39,open,2026-01-17T20:24:18,,,,3,1,dental_dog_insurance,organic,3,medium,,open,
DL002339,AG005,2026-01-16T20:12:22,2026-01-23T14:03:22,lost,2026-01-18T01:41:22,,,2026-01-23T14:03:22,2,1,dental_dog_insurance,organic,14,medium,,lost,7.0
DL001927,AG005,2026-01-16T20:42:30,2026-01-25T07:05:30,lost,2026-01-19T00:19:30,2026-01-20T06:48:30,2026-01-20T06:48:30,2026-01-25T07:05:30,4,1,dental_dog_insurance,organic,6,small,25.0,lost,9.0
DL000459,AG005,2026-01-16T21:02:56,2026-01-26T14:00:48,open,2026-01-19T01:09:56,,,,2,1,dental_dog_insurance,paid_social,3,small,,open,
DL001448,AG002,2026-01-16T21:32:44,2026-01-23T17:19:44,won,2026-01-17T00:43:44,2026-01-21T11:36:44,2026-01-21T11:36:44,2026-01-23T17:19:44,4,1,dental_dog_insurance,paid_search,10,large,42.0,won,7.0
DL002124,AG003,2026-01-16T22:18:54,2026-01-18T16:15:01,open,2026-01-19T01:43:54,,,,3,1,dental_dog_insurance,organic,2,medium,,open,
DL000407,AG004,2026-01-16T22:59:24,2026-01-24T14:31:24,lost,2026-01-18T00:20:24,,,2026-01-24T14:31:24,1,2,dental_dog_insurance,organic,11,medium,,lost,8.0
DL002925,AG003,2026-01-17T00:06:20,2026-01-24T17:55:20,lost,2026-01-18T08:25:20,2026-01-19T10:17:20,2026-01-19T10:17:20,2026-01-24T17:55:20,1,0,dental_dog_insurance,paid_search,7,large,38.0,lost,7.0
DL002650,AG003,2026-01-17T02:46:47,2026-01-24T21:18:47,lost,2026-01-17T07:48:47,2026-01-20T18:25:47,2026-01-20T18:25:47,2026-01-24T21:18:47,1,1,dental_dog_insurance,organic,7,large,38.0,lost,7.0
DL000345,AG002,2026-01-17T04:41:26,2026-01-25T22:57:26,lost,2026-01-18T07:46:26,2026-01-19T13:42:26,,2026-01-25T22:57:26,3,2,dental_dog_insurance,organic,14,medium,,lost,8.0
DL001338,AG005,2026-01-17T04:45:25,2026-01-24T23:17:25,lost,2026-01-18T08:08:25,2026-01-18T17:30:25,2026-01-18T17:30:25,2026-01-24T23:17:25,4,1,dental_dog_insurance,organic,13,medium,39.0,lost,7.0
DL000005,AG001,2026-01-17T05:15:26,2026-01-20T18:08:51,open,2026-01-17T09:35:26,2026-01-19T20:35:26,2026-01-19T20:35:26,,3,0,dental_dog_insurance,organic,10,large,,open,
DL001767,AG003,2026-01-17T07:12:26,2026-01-25T22:43:26,lost,2026-01-18T15:33:26,2026-01-18T17:35:26,2026-01-18T17:35:26,2026-01-25T22:43:26,1,2,dental_dog_insurance,organic,3,medium,26.0,lost,8.0
DL002140,AG004,2026-01-17T07:51:23,2026-01-26T18:28:23,lost,2026-01-18T08:22:23,2026-01-22T22:15:23,2026-01-22T22:15:23,2026-01-26T18:28:23,4,0,dental_dog_insurance,organic,11,medium,41.0,lost,9.0
DL000263,AG002,2026-01-17T07:54:59,2026-01-24T22:12:59,lost,2026-01-19T16:47:59,2026-01-19T21:04:59,2026-01-19T21:04:59,2026-01-24T22:12:59,4,1,dental_dog_insurance,organic,10,small,27.0,lost,7.0
DL001202,AG002,2026-01-17T08:10:29,2026-01-24T01:05:29,lost,2026-01-17T12:38:29,2026-01-19T22:50:29,2026-01-19T22:50:29,2026-01-24T01:05:29,4,1,dental_dog_insurance,paid_social,10,medium,32.0,lost,7.0
DL002373,AG004,2026-01-17T08:52:18,2026-01-26T21:34:18,won,2026-01-17T12:53:18,2026-01-20T21:14:18,2026-01-20T21:14:18,2026-01-26T21:34:18,3,2,dental_dog_insurance,organic,10,small,31.0,won,9.0
DL002054,AG004,2026-01-17T09:15:35,2026-01-24T19:28:35,lost,2026-01-18T16:38:35,,,2026-01-24T19:28:35,2,1,dental_dog_insurance,paid_search,6,small,,lost,7.0
DL002645,AG005,2026-01-17T09:40:30,2026-01-23T19:16:30,lost,2026-01-19T15:53:30,2026-01-19T19:25:30,,2026-01-23T19:16:30,2,1,dental_dog_insurance,paid_search,10,medium,,lost,6.0
DL002907,AG003,2026-01-17T11:49:01,2026-01-23T07:01:01,lost,2026-01-18T13:16:01,2026-01-18T22:19:01,,2026-01-23T07:01:01,2,2,dental_dog_insurance,organic,12,small,,lost,6.0
DL002171,AG002,2026-01-17T12:57:32,2026-01-23T02:48:32,won,2026-01-17T13:53:32,2026-01-19T07:42:32,2026-01-19T07:42:32,2026-01-23T02:48:32,4,1,dental_dog_insurance,organic,11,small,35.0,won,6.0
DL000736,AG003,2026-01-17T13:39:50,2026-01-27T04:37:50,lost,2026-01-17T18:42:50,2026-01-23T00:33:50,2026-01-23T00:33:50,2026-01-27T04:37:50,4,2,dental_dog_insurance,organic,13,small,37.0,lost,10.0
DL000287,AG001,2026-01-17T14:20:04,2026-01-24T07:02:04,lost,2026-01-19T21:37:04,,,2026-01-24T07:02:04,3,2,dental_dog_insurance,organic,6,large,,lost,7.0
DL001237,AG001,2026-01-17T15:06:33,2026-01-23T09:35:33,lost,2026-01-17T20:57:33,,,2026-01-23T09:35:33,1,0,dental_dog_insurance,organic,0,medium,,lost,6.0
DL001926,AG005,2026-01-17T16:43:24,2026-01-22T12:52:24,lost,2026-01-18T20:30:24,2026-01-22T02:02:24,2026-01-22T02:02:24,2026-01-22T12:52:24,2,0,dental_dog_insurance,organic,7,medium,33.0,lost,5.0
DL001028,AG003,2026-01-17T18:11:13,2026-01-25T14:13:13,won,2026-01-19T20:57:13,2026-01-22T08:26:13,2026-01-22T08:26:13,2026-01-25T14:13:13,3,1,dental_dog_insurance,paid_search,12,large,49.0,won,8.0
DL002063,AG005,2026-01-17T18:17:45,2026-01-24T02:50:51,open,2026-01-20T02:43:45,,,,1,0,dental_dog_insurance,organic,8,medium,,open,
DL001081,AG001,2026-01-17T18:36:45,2026-01-25T10:52:45,lost,2026-01-18T19:17:45,2026-01-23T03:40:45,2026-01-23T03:40:45,2026-01-25T10:52:45,1,1,dental_dog_insurance,organic,1,small,22.0,lost,8.0
DL001276,AG005,2026-01-17T19:12:53,2026-01-27T07:41:53,lost,2026-01-18T03:45:53,2026-01-22T07:01:53,2026-01-22T07:01:53,2026-01-27T07:41:53,4,2,dental_dog_insurance,organic,11,medium,37.0,lost,10.0
DL002753,AG004,2026-01-17T22:34:01,2026-01-23T16:04:01,lost,2026-01-19T04:21:01,2026-01-23T15:04:01,,2026-01-23T16:04:01,4,0,dental_dog_insurance,organic,7,medium,,lost,6.0
DL000674,AG005,2026-01-17T23:11:21,2026-01-24T17:24:21,won,2026-01-18T02:30:21,2026-01-23T15:17:21,2026-01-23T15:17:21,2026-01-24T17:24:21,4,2,dental_dog_insurance,paid_search,2,medium,27.0,won,7.0
DL002059,AG001,2026-01-17T23:38:39,2026-01-27T14:45:39,won,2026-01-19T06:07:39,2026-01-22T10:40:39,2026-01-22T10:40:39,2026-01-27T14:45:39,3,2,dental_dog_insurance,paid_social,8,medium,35.0,won,10.0
